st_iger,Peter,Nace,Blaž,Gašper,Jernej,Ostali
25,-1083.8333333333248,53.359999999996944,1675.9285714285688,131.49999999998545,197.8749999999891,446.1263157894729
26,-1062.8888888888796,66.15999999999622,1677.642857142855,131.29999999998472,202.7499999999891,463.7763157894729
27,-1041.9444444444343,78.95999999999549,1679.3571428571413,131.099999999984,207.6249999999891,481.4263157894729
28,-1021.0000000000036,91.75999999999476,1681.0714285714275,130.89999999998327,212.4999999999891,499.07631578947286
29,-1016.8125000000036,104.55999999999403,1682.7857142857138,130.69999999998254,217.3749999999891,516.7263157894729
30,-1012.6250000000036,117.3599999999933,1684.5,130.49999999999272,222.2499999999891,534.3763157894728
31,-1008.4375000000036,130.15999999999258,1686.2142857142862,149.99999999999272,227.1249999999891,552.0263157894728
32,-1004.2500000000036,142.95999999999185,1687.9285714285725,169.49999999999272,231.9999999999891,569.6763157894729
33,-1000.0625000000036,155.75999999999112,1689.6428571428587,188.99999999999272,236.8749999999891,587.326315789473
34,-995.8750000000036,168.5599999999904,1691.357142857145,208.49999999999272,241.7499999999891,604.9763157894731
35,-991.6875000000036,181.35999999998967,1693.0714285714312,227.99999999999272,246.6249999999891,622.6263157894732
36,-987.5000000000036,194.15999999998894,1694.7857142857174,247.49999999999272,251.4999999999891,640.2763157894733
37,-983.3125000000036,206.95999999999913,1696.499999999989,266.9999999999927,256.3749999999891,657.9263157894734
38,-979.1250000000036,238.5099999999984,1698.0263157894624,286.4999999999927,261.2499999999891,675.5763157894735
39,-974.9375000000036,270.0599999999977,1699.5526315789357,305.9999999999927,266.1249999999891,693.2263157894736
40,-970.7500000000036,301.60999999999694,1701.078947368409,325.4999999999927,270.9999999999891,710.8763157894737
41,-966.5625000000036,333.1599999999962,1702.6052631578823,344.9999999999927,300.6666666666533,728.5263157894735
42,-962.3750000000036,364.7099999999955,1704.1315789473556,364.4999999999927,330.33333333331757,746.2596491228069
43,-958.1875000000036,396.25999999999476,1705.657894736829,383.9999999999927,359.9999999999818,763.9929824561402
44,-954.0000000000036,427.80999999999403,1707.1842105263022,403.4999999999927,389.66666666664605,781.7263157894736
45,-935.2083333333358,459.3599999999933,1708.7105263157755,422.9999999999927,419.3333333333103,799.4596491228069
46,-916.4166666666679,490.9099999999926,1710.2368421052488,442.4999999999927,448.99999999997453,817.1929824561403
47,-897.625,522.4599999999919,1711.763157894722,461.9999999999927,478.6666666666388,834.9263157894736
48,-878.8333333333321,554.0099999999911,1713.2894736841954,481.4999999999927,508.333333333303,852.659649122807
49,-860.0416666666642,585.5599999999904,1714.8157894736687,502.0416666666606,537.9999999999673,870.3929824561403
50,-841.2499999999964,617.1099999999897,1716.342105263142,522.5833333333285,567.6666666666315,888.1263157894737
51,-822.4583333333285,648.6599999999889,1717.8684210526153,543.1249999999964,597.3333333332957,905.859649122807
52,-803.6666666666606,680.2099999999882,1719.3947368420886,563.6666666666642,626.99999999996,923.5929824561404
53,-784.8749999999927,711.7599999999875,1720.921052631562,584.2083333333321,656.6666666666242,941.3263157894737
54,-766.0833333333248,743.3099999999868,1722.4473684210352,604.75,686.3333333332885,959.0596491228071
55,-747.291666666657,774.859999999986,1723.9736842105085,625.2916666666679,715.9999999999527,976.7929824561404
56,-728.4999999999891,806.4099999999853,1725.499999999989,645.8333333333358,745.666666666617,994.5263157894735
57,-709.7083333333212,837.9599999999991,1748.9666666666562,666.3750000000036,775.3333333332812,998.5929824561401
58,-690.9166666666533,827.4266666666663,1772.4333333333234,686.9166666666715,804.9999999999454,1002.6596491228067
59,-672.1249999999854,816.8933333333334,1795.8999999999905,707.4583333333394,834.6666666666097,1006.7263157894733
60,-653.3333333333176,806.3600000000006,1819.3666666666577,728.0000000000073,864.3333333332739,1010.79298245614
61,-634.5416666666497,795.8266666666677,1842.8333333333248,748.5416666666752,893.9999999999382,1014.8596491228066
62,-615.7499999999818,785.2933333333349,1866.299999999992,769.083333333343,923.6666666666024,1018.9263157894732
63,-596.9583333333139,774.760000000002,1889.7666666666591,789.6250000000109,953.3333333332666,1022.9929824561398
64,-578.166666666646,764.2266666666692,1913.2333333333263,810.1666666666788,982.9999999999891,1027.0596491228064
65,-559.3749999999782,753.6933333333363,1936.6999999999935,830.7083333333467,1000.1666666666533,1031.126315789473
66,-540.5833333333103,743.1600000000035,1960.1666666666606,851.2500000000146,1017.3333333333176,1035.1929824561396
67,-521.7916666666424,732.6266666666706,1983.6333333333278,871.7916666666824,1034.4999999999818,1039.2596491228062
68,-503.00000000000364,722.0933333333378,2007.099999999995,892.3333333333503,1051.666666666646,1043.3263157894728
69,-486.12500000000364,711.560000000005,2030.566666666662,912.8750000000182,1068.8333333333103,1047.3929824561394
70,-469.25000000000364,701.0266666666721,2054.033333333329,933.4166666666861,1085.9999999999745,1051.459649122806
71,-452.37500000000364,690.4933333333393,2077.499999999989,953.958333333354,1103.1666666666388,1055.5263157894735
72,-435.50000000000364,679.9599999999991,2082.499999999989,974.4999999999927,1120.333333333303,1062.39298245614
73,-418.62500000000364,686.6474999999991,2087.499999999989,983.4374999999927,1137.4999999999673,1069.2596491228066
74,-401.75000000000364,693.3349999999991,2092.499999999989,992.3749999999927,1154.6666666666315,1076.1263157894732
75,-384.87500000000364,700.0224999999991,2097.499999999989,1001.3124999999927,1171.8333333332957,1082.9929824561398
76,-368.00000000000364,706.7099999999991,2102.499999999989,1010.2499999999927,1188.99999999996,1089.8596491228063
77,-351.12500000000364,713.3974999999991,2107.499999999989,1019.1874999999927,1206.1666666666242,1096.726315789473
78,-334.25000000000364,720.0849999999991,2112.499999999989,1028.1249999999927,1223.3333333332885,1103.5929824561395
79,-317.37500000000364,726.7724999999991,2117.499999999989,1037.0624999999927,1240.4999999999527,1110.459649122806
80,-300.50000000000364,733.4599999999991,2122.499999999989,1045.9999999999927,1257.666666666617,1117.3263157894726
81,-283.62500000000364,740.1474999999991,2127.499999999989,1054.9374999999927,1274.8333333332812,1124.1929824561391
82,-266.75000000000364,746.8349999999991,2132.499999999989,1063.8749999999927,1291.9999999999454,1131.0596491228057
83,-249.87500000000364,753.5224999999991,2137.499999999989,1072.8124999999927,1309.1666666666097,1137.9263157894723
84,-233.00000000000364,760.2099999999991,2142.499999999989,1081.7499999999927,1326.333333333274,1144.7929824561388
85,-216.12500000000364,766.8974999999991,2147.499999999989,1090.6874999999927,1343.4999999999382,1151.6596491228054
86,-199.25000000000364,773.5849999999991,2152.499999999989,1099.6249999999927,1360.6666666666024,1158.5263157894735
87,-182.37500000000364,780.2724999999991,2157.499999999989,1108.5624999999927,1377.8333333332666,1173.0596491228068
88,-165.50000000000364,786.9599999999991,2162.499999999989,1117.4999999999927,1394.999999999989,1187.5929824561401
89,-148.62500000000364,812.001666666667,2167.499999999989,1136.049999999992,1378.937499999989,1202.1263157894734
90,-131.75000000000364,837.0433333333349,2172.499999999989,1154.5999999999913,1362.874999999989,1216.6596491228067
91,-114.87500000000364,862.0850000000028,2177.499999999989,1173.1499999999905,1346.812499999989,1231.19298245614
92,-98.00000000000364,887.1266666666706,2240.033333333322,1191.6999999999898,1330.749999999989,1245.7263157894733
93,-77.06250000000364,912.1683333333385,2302.566666666655,1210.249999999989,1314.687499999989,1260.2596491228066
94,-56.12500000000364,937.2100000000064,2365.0999999999876,1228.7999999999884,1298.624999999989,1274.79298245614
95,-35.18750000000364,962.2516666666743,2427.6333333333205,1247.3499999999876,1282.562499999989,1289.3263157894733
96,-14.250000000003638,987.2933333333422,2490.1666666666533,1265.899999999987,1266.499999999989,1303.8596491228066
97,6.687499999996362,1012.33500000001,2552.699999999986,1284.4499999999862,1250.437499999989,1318.3929824561399
98,27.624999999996362,1037.376666666678,2615.233333333319,1302.9999999999854,1234.374999999989,1332.9263157894732
99,48.56249999999636,1062.4183333333458,2677.766666666652,1321.5499999999847,1218.312499999989,1347.4596491228065
100,69.49999999999636,1087.4600000000137,2740.2999999999847,1340.099999999984,1202.249999999989,1361.9929824561398
101,90.43749999999636,1112.5016666666816,2802.8333333333176,1358.6499999999833,1186.187499999989,1376.5263157894735
102,111.37499999999636,1137.5433333333494,2865.3666666666504,1377.1999999999825,1170.124999999989,1385.8596491228068
103,132.31249999999636,1162.5850000000173,2927.8999999999833,1395.7499999999818,1154.062499999989,1395.19298245614
104,153.24999999999636,1187.6266666666852,2990.433333333316,1414.299999999981,1137.999999999989,1404.5263157894733
105,174.18749999999636,1212.668333333353,3052.966666666649,1432.8499999999804,1122.8499999999876,1413.8596491228066
106,195.12499999999636,1237.710000000021,3115.499999999989,1451.3999999999796,1107.6999999999862,1423.1929824561398
107,216.06249999999636,1262.7516666666888,3126.999999999989,1469.949999999979,1092.5499999999847,1432.526315789473
108,236.99999999999636,1287.7933333333567,3138.499999999989,1488.4999999999927,1077.3999999999833,1441.8596491228063
109,232.79999999999563,1312.8350000000246,3149.999999999989,1505.9999999999927,1062.2499999999818,1451.1929824561396
110,228.5999999999949,1337.8766666666925,3161.499999999989,1523.4999999999927,1047.0999999999804,1460.5263157894728
111,224.39999999999418,1362.9183333333604,3172.999999999989,1540.9999999999927,1031.949999999979,1469.859649122806
112,220.19999999999345,1387.9599999999991,3184.499999999989,1558.4999999999927,1016.7999999999774,1479.1929824561394
113,215.99999999999272,1383.3349999999991,3195.999999999989,1575.9999999999927,1001.649999999976,1488.5263157894726
114,211.799999999992,1378.7099999999991,3207.499999999989,1593.4999999999927,986.4999999999745,1497.8596491228059
115,207.59999999999127,1374.0849999999991,3218.999999999989,1610.9999999999927,971.3499999999731,1507.1929824561391
116,203.39999999999054,1369.4599999999991,3230.499999999989,1628.4999999999927,956.1999999999716,1516.5263157894735
117,199.1999999999898,1364.8349999999991,3241.999999999989,1645.9999999999927,941.0499999999702,1532.0763157894735
118,194.9999999999891,1360.2099999999991,3253.499999999989,1663.4999999999927,925.8999999999687,1547.6263157894734
119,190.79999999998836,1355.5849999999991,3264.999999999989,1680.9999999999927,910.7499999999673,1563.1763157894734
120,186.59999999998763,1350.9599999999991,3276.499999999989,1698.4999999999927,895.5999999999658,1578.7263157894733
121,182.3999999999869,1346.3349999999991,3287.999999999989,1715.9999999999927,880.4499999999643,1594.2763157894735
122,178.19999999998618,1341.7099999999991,3299.499999999989,1733.4999999999927,865.2999999999629,1609.8263157894737
123,173.99999999998545,1337.0849999999991,3310.999999999989,1750.9999999999927,850.1499999999614,1625.376315789474
124,169.79999999998472,1332.4599999999991,3322.499999999989,1768.4999999999927,834.9999999999891,1640.926315789474
125,165.599999999984,1327.8349999999991,3345.999999999989,1777.7083333333248,844.2083333333248,1656.4763157894743
126,161.39999999998327,1323.2099999999991,3369.499999999989,1786.916666666657,853.4166666666606,1672.0263157894744
127,157.19999999998254,1318.5849999999991,3392.999999999989,1796.124999999989,862.6249999999964,1687.5763157894746
128,152.99999999999636,1313.9599999999991,3416.499999999989,1805.3333333333212,871.8333333333321,1703.1263157894748
129,181.49999999999636,1323.2599999999984,3439.999999999989,1814.5416666666533,881.0416666666679,1718.676315789475
130,209.99999999999636,1332.5599999999977,3463.499999999989,1823.7499999999854,890.2500000000036,1734.2263157894752
131,238.49999999999636,1341.859999999997,3486.999999999989,1832.9583333333176,899.4583333333394,1749.7763157894753
132,266.99999999999636,1351.1599999999962,3510.499999999989,1842.1666666666497,908.6666666666752,1765.3263157894755
133,295.49999999999636,1360.4599999999955,3533.999999999989,1851.3749999999818,917.8750000000109,1780.8763157894757
134,323.99999999999636,1369.7599999999948,3557.499999999989,1860.583333333314,927.0833333333467,1796.426315789476
135,352.49999999999636,1379.059999999994,3580.999999999989,1869.791666666646,936.2916666666824,1811.976315789476
136,380.99999999999636,1388.3599999999933,3604.499999999989,1878.9999999999782,945.5000000000182,1827.5263157894735
137,409.49999999999636,1397.6599999999926,3627.999999999989,1888.2083333333103,954.708333333354,1833.359649122807
138,437.99999999999636,1406.9599999999919,3651.499999999989,1897.4166666666424,963.9166666666897,1839.1929824561405
139,466.49999999999636,1416.2599999999911,3674.999999999989,1906.6249999999745,973.1250000000255,1845.026315789474
140,494.99999999999636,1425.5599999999904,3698.499999999989,1915.8333333333067,982.3333333333612,1850.8596491228075
141,523.4999999999964,1434.8599999999897,3621.583333333321,1925.0416666666388,991.541666666697,1856.692982456141
142,551.9999999999964,1444.159999999989,3544.6666666666533,1934.249999999971,1000.7500000000327,1862.5263157894744
143,580.4999999999964,1453.4599999999882,3467.7499999999854,1943.458333333303,1009.9583333333685,1868.359649122808
144,608.9999999999964,1462.7599999999875,3390.8333333333176,1952.6666666666351,1019.1666666667043,1874.1929824561414
145,610.8749999999964,1472.0599999999868,3313.9166666666497,1961.8749999999673,1028.37500000004,1880.026315789475
146,612.7499999999964,1481.359999999986,3236.999999999982,1971.0833333332994,1037.5833333333758,1885.8596491228084
147,614.6249999999964,1490.6599999999853,3160.083333333314,1980.2916666666315,1046.7916666667115,1891.6929824561419
148,616.4999999999964,1499.9599999999991,3083.166666666646,1989.4999999999927,1055.999999999989,1897.5263157894753
149,618.3749999999964,1528.3974999999991,3006.249999999978,2011.8749999999927,1041.062499999989,1903.3596491228088
150,620.2499999999964,1556.8349999999991,2929.3333333333103,2034.2499999999927,1026.124999999989,1909.1929824561423
151,622.1249999999964,1585.2724999999991,2852.4166666666424,2056.6249999999927,1011.1874999999891,1915.0263157894758
152,623.9999999999964,1613.7099999999991,2775.4999999999745,2078.9999999999927,996.2499999999891,1920.8596491228093
153,625.8749999999964,1642.1474999999991,2698.5833333333067,2101.3749999999927,981.3124999999891,1926.6929824561428
154,627.7499999999964,1670.5849999999991,2621.666666666639,2123.7499999999927,966.3749999999891,1932.5263157894763
155,629.6249999999964,1699.0224999999991,2544.749999999971,2146.1249999999927,951.4374999999891,1938.3596491228097
156,631.4999999999964,1727.4599999999991,2467.833333333303,2168.4999999999927,936.4999999999891,1944.1929824561432
157,633.3749999999964,1755.8974999999991,2390.916666666635,2190.8749999999927,921.5624999999891,1950.0263157894767
158,635.2499999999964,1784.3349999999991,2313.9999999999673,2213.2499999999927,906.6249999999891,1955.8596491228102
159,637.1249999999964,1812.7724999999991,2237.0833333332994,2235.6249999999927,891.6874999999891,1961.6929824561437
160,638.9999999999964,1841.2099999999991,2160.1666666666315,2257.9999999999927,876.7499999999891,1967.5263157894735
161,640.8749999999964,1869.6474999999991,2083.2499999999636,2280.3749999999927,861.8124999999891,1980.859649122807
162,642.7499999999964,1898.0849999999991,2006.3333333332957,2302.7499999999927,846.8749999999891,1994.1929824561405
163,644.6249999999964,1926.5224999999991,1929.4166666666279,2325.1249999999927,831.9374999999891,2007.526315789474
164,646.4999999999964,1954.9599999999991,1852.499999999989,2347.4999999999927,816.9999999999891,2020.8596491228075
165,648.3749999999964,1924.7724999999991,1870.374999999989,2369.6249999999927,778.1874999999891,2034.192982456141
166,650.2499999999964,1894.5849999999991,1888.249999999989,2391.7499999999927,739.3749999999891,2047.5263157894744
167,652.1249999999964,1864.3974999999991,1906.124999999989,2413.8749999999927,700.5624999999891,2060.8596491228077
168,653.9999999999964,1834.2099999999991,1923.999999999989,2435.9999999999927,661.7499999999891,2074.192982456141
169,470.56249999999636,1804.0224999999991,1941.874999999989,2458.1249999999927,622.9374999999891,2087.5263157894747
170,287.12499999999636,1773.8349999999991,1959.749999999989,2480.2499999999927,584.1249999999891,2100.859649122808
171,103.68749999999636,1743.6474999999991,1977.624999999989,2502.3749999999927,545.3124999999891,2114.1929824561416
172,-79.75000000000364,1713.4599999999991,1995.499999999989,2524.4999999999927,506.4999999999891,2127.526315789475
173,-263.18750000000364,1683.2724999999991,2013.374999999989,2546.6249999999927,467.6874999999891,2140.8596491228086
174,-446.62500000000364,1653.0849999999991,2031.249999999989,2568.7499999999927,428.8749999999891,2154.192982456142
175,-630.0625000000036,1622.8974999999991,2049.124999999989,2590.8749999999927,390.0624999999891,2167.5263157894756
176,-813.5000000000036,1592.7099999999991,2066.999999999989,2612.9999999999927,351.2499999999891,2180.859649122809
177,-996.9375000000036,1562.5224999999991,2084.874999999989,2635.1249999999927,312.4374999999891,2194.1929824561425
178,-1180.3750000000036,1532.3349999999991,2102.749999999989,2657.2499999999927,273.6249999999891,2207.526315789476
179,-1363.8125000000036,1502.1474999999991,2120.624999999989,2679.3749999999927,234.8124999999891,2220.8596491228095
180,-1547.2500000000036,1471.9599999999991,2138.499999999989,2701.4999999999927,195.9999999999891,2234.192982456143
181,-1730.6875000000036,1481.3600000000006,2153.3999999999905,2712.149999999994,187.79999999998836,2247.5263157894765
182,-1914.1250000000036,1490.760000000002,2168.299999999992,2722.7999999999956,179.59999999998763,2260.85964912281
183,-2097.5625000000036,1500.1600000000035,2183.1999999999935,2733.449999999997,171.3999999999869,2274.1929824561435
184,-2281.0000000000036,1509.560000000005,2198.099999999995,2744.0999999999985,163.19999999998618,2287.5263157894733
185,-2251.1875000000036,1518.9600000000064,2212.9999999999964,2754.75,154.99999999998545,2288.2763157894733
186,-2221.3750000000036,1528.3600000000079,2227.899999999998,2765.4000000000015,146.79999999998472,2289.0263157894733
187,-2191.5625000000036,1537.7600000000093,2242.7999999999993,2776.050000000003,138.599999999984,2289.7763157894733
188,-2161.7500000000036,1547.1600000000108,2257.7000000000007,2786.7000000000044,130.39999999998327,2290.5263157894733
189,-2131.9375000000036,1556.5600000000122,2272.600000000002,2797.350000000006,122.19999999998254,2291.2763157894733
190,-2102.1250000000036,1565.9600000000137,2287.5000000000036,2808.0000000000073,113.99999999998181,2292.0263157894733
191,-2072.3125000000036,1575.3600000000151,2302.400000000005,2818.6500000000087,105.79999999998108,2292.7763157894733
192,-2042.5000000000036,1584.7600000000166,2317.3000000000065,2829.30000000001,97.59999999998035,2293.5263157894733
193,-2012.6875000000036,1594.160000000018,2332.200000000008,2839.9500000000116,89.39999999997963,2294.2763157894733
194,-1982.8750000000036,1603.5600000000195,2347.1000000000095,2850.600000000013,81.1999999999789,2295.0263157894733
195,-1953.0625000000036,1612.960000000021,2362.000000000011,2861.2500000000146,72.99999999997817,2295.7763157894733
196,-1923.2500000000036,1622.3600000000224,2376.9000000000124,2871.900000000016,64.79999999997744,2296.5263157894733
197,-1893.4375000000036,1631.7600000000239,2391.800000000014,2882.5500000000175,56.59999999997672,2297.2763157894733
198,-1863.6250000000036,1641.1600000000253,2406.7000000000153,2893.200000000019,48.39999999997599,2298.0263157894733
199,-1833.8125000000036,1650.5600000000268,2421.6000000000167,2903.8500000000204,40.19999999997526,2298.7763157894733
200,-1804.0000000000036,1659.9599999999991,2436.499999999989,2914.4999999999927,31.999999999989086,2299.5263157894733
